time,oxygen
0,198.91786
1,199.87565
2,200.873768
3,200.672128
4,201.881968
5,200.32934
6,200.742702
7,202.134018
8,201.962624
9,202.738938
10,202.658282
11,201.458524
12,203.041398
13,204.079844
14,203.25312
15,203.797548
16,204.382304
17,204.089926
18,204.956978
19,204.896486
20,204.594026
21,204.644436
22,205.884522
23,206.519688
24,206.278014
25,206.872558
26,204.473042
27,206.328429
28,205.370544
29,206.278014
30,206.42895
31,204.634354
32,205.783947
33,205.713128
34,205.763781
35,205.854276
36,206.862476
37,206.78182
38,206.98346
39,207.154854
40,205.188864
41,206.207146
42,205.783702
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,201.841494
84,201.760984
85,200.893932
86,201.014916
87,202.970824
88,203.676564
89,204.150418
90,202.597719
91,203.535416
92,202.406142
93,204.775647
94,203.414432
95,203.364022
96,204.533655
97,204.553821
98,204.079844
99,205.108208
100,206.207433
101,205.380627
102,205.451208
103,205.249548
104,204.583944
105,204.533534
106,204.473157
107,203.827794
108,203.37411
109,204.150418
110,203.404359
111,204.150501
112,206.227599
113,204.775647
114,204.745256
115,205.683117
116,205.753456
117,206.610753
118,206.146935
119,205.97526
120,206.469591
121,205.52157
122,205.501623
123,205.682882
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,201.407925
145,202.375986
146,203.848011
147,202.759047
148,203.938758
149,203.676524
150,204.372222
151,203.636236
152,205.229192
153,205.703046
154,205.108208
155,206.186982
156,205.057971
157,204.825912
158,205.934932
159,205.461291
160,205.804113
161,205.813948
162,205.430832
163,205.541734
164,205.894604
165,206.338212
166,205.521789
167,206.852745
168,205.562121
169,205.08822
170,205.309848
171,204.271497
172,205.450996
173,207.820266
174,205.461291
175,205.874694
176,205.602453
177,205.431042
178,206.560338
179,204.825912
180,205.6932
181,206.338212
182,206.913243
183,207.013706
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,204.51337
204,204.61419
205,204.331894
206,205.692964
207,203.414432
208,204.422632
209,204.372222
210,204.694983
211,203.878204
212,203.676564
213,204.71501
214,205.239274
215,204.160584
216,204.452878
217,206.42895
218,203.666482
219,205.28988
220,204.31173
221,204.896486
222,205.259438
223,204.46296
224,205.208836
225,204.271402
226,205.52157
227,204.835994
228,205.28988
229,205.592144
230,206.469278
231,205.06788
232,205.945014
233,205.82403
234,205.934932
235,208.54617
236,208.828466
237,206.539852
238,207.356494
239,207.225428
240,207.255674
241,206.943132
242,207.900922
243,208.223546
244,208.657072
245,207.316166
246,208.24371
247,210.431504
248,208.505842
249,208.29412
250,209.745286
251,208.183218
